76.462,28.462,84255.00
76.463,28.463,84266.00
76.464,28.464,84269.00
76.465,28.465,84271.00
76.466,28.466,84272.00
76.467,28.467,84273.00
76.468,28.468,84275.00
76.469,28.469,84286.00
76.470,28.470,84288.00
76.471,28.471,84289.00
76.472,28.472,84290.00
76.473,28.473,84291.00
76.474,28.474,84293.00
76.475,28.475,84304.00
76.476,28.476,84305.00
76.477,28.477,84307.00
76.478,28.478,84308.00
76.479,28.479,84309.00
76.480,28.480,84310.00
76.481,28.481,84322.00
76.482,28.482,84323.00
76.483,28.483,84325.00
76.484,28.484,84326.00
76.485,28.485,84327.00
76.486,28.486,84328.00
76.487,28.487,84340.00
76.488,28.488,84342.00
76.489,28.489,84343.00
76.490,28.490,84344.00
76.491,28.491,84346.00
76.492,28.492,84347.00
76.493,28.493,84358.00
76.494,28.494,84360.00
76.495,28.495,84361.00
76.496,28.496,84362.00
76.497,28.497,84363.00
76.498,28.498,84365.00
76.499,28.499,84376.00
76.500,28.500,84377.00
76.501,28.501,84379.00
76.502,28.502,84380.00
76.503,28.503,84381.00
76.504,28.504,84393.00
76.505,28.505,84394.00
76.506,28.506,84395.00
76.507,28.507,84397.00
76.508,28.508,84398.00
76.509,28.509,84399.00
76.510,28.510,84411.00
76.511,28.511,84412.00
76.512,28.512,84413.00
76.513,28.513,84414.00
76.514,28.514,84416.00
76.515,28.515,84417.00
76.516,28.516,84428.00
76.517,28.517,84430.00
76.518,28.518,84431.00
76.519,28.519,84432.00
76.520,28.520,84433.00
76.521,28.521,84435.00
76.522,28.522,84446.00
76.523,28.523,84447.00
76.524,28.524,84449.00
76.525,28.525,84450.00
76.526,28.526,84451.00
76.527,28.527,84463.00
76.528,28.528,84464.00
76.529,28.529,84465.00
76.530,28.530,84467.00
76.531,28.531,84468.00
76.532,28.532,84469.00
76.533,28.533,84481.00
76.534,28.534,84482.00
76.535,28.535,84483.00
76.536,28.536,84484.00
76.537,28.537,84486.00
76.538,28.538,84487.00
76.539,28.539,84498.00
76.540,28.540,84500.00
76.541,28.541,84503.00
76.542,28.542,84504.00
76.543,28.543,84506.00
76.544,28.544,84507.00
76.545,28.545,84508.00
76.546,28.546,84520.00
76.547,28.547,84521.00
76.548,28.548,84522.00
76.549,28.549,84524.00
76.550,28.550,84525.00
76.551,28.551,84526.00
76.552,28.552,84538.00
76.553,28.553,84540.00
76.554,28.554,84541.00
76.555,28.555,84542.00
76.556,28.556,84544.00
76.557,28.557,84545.00
76.558,28.558,84556.00
76.559,28.559,84558.00
76.560,28.560,84559.00
76.561,28.561,84560.00
76.562,28.562,84562.00
76.563,28.563,84563.00
76.564,28.564,84574.00
76.565,28.565,84576.00
76.566,28.566,84577.00
76.567,28.567,84578.00
76.568,28.568,84579.00
76.569,28.569,84581.00
76.570,28.570,84592.00
76.571,28.571,84594.00
76.572,28.572,84595.00
76.573,28.573,84596.00
76.574,28.574,84598.00
76.575,28.575,84599.00
76.576,28.576,84610.00
76.577,28.577,84612.00
76.578,28.578,84613.00
76.579,28.579,84614.00
76.580,28.580,84616.00
76.581,28.581,84617.00
76.582,28.582,84628.00
76.583,28.583,84630.00
76.584,28.584,84631.00
76.585,28.585,84632.00
76.586,28.586,84633.00
76.587,28.587,84645.00
76.588,28.588,84646.00
76.589,28.589,84647.00
76.590,28.590,84649.00
76.591,28.591,84651.00
76.592,28.592,84652.00
76.593,28.593,84663.00
76.594,28.594,84665.00
76.595,28.595,84666.00
76.596,28.596,84667.00
76.597,28.597,84668.00
76.598,28.598,84670.00
76.599,28.599,84681.00
76.600,28.600,84682.00
76.601,28.601,84684.00
76.602,28.602,84685.00
76.603,28.603,84686.00
76.604,28.604,84687.00
76.605,28.605,84699.00
76.606,28.606,84700.00
76.607,28.607,84701.00
76.608,28.608,84703.00
76.609,28.609,84704.00
76.610,28.610,84705.00
76.611,28.611,84717.00
76.612,28.612,84720.00
76.613,28.613,84721.00
76.614,28.614,84723.00
76.615,28.615,84724.00
76.616,28.616,84725.00
76.617,28.617,84737.00
76.618,28.618,84738.00
76.619,28.619,84739.00
76.620,28.620,84741.00
76.621,28.621,84742.00
76.622,28.622,84743.00
76.623,28.623,84755.00
76.624,28.624,84756.00
76.625,28.625,84757.00
76.626,28.626,84758.00
76.627,28.627,84760.00
76.628,28.628,84761.00
76.629,28.629,84772.00
76.630,28.630,84774.00
76.631,28.631,84775.00
76.632,28.632,84776.00
76.633,28.633,84777.00
76.634,28.634,84779.00
76.635,28.635,84790.00
76.636,28.636,84792.00
76.637,28.637,84793.00
76.638,28.638,84794.00
76.639,28.639,84795.00
76.640,28.640,84807.00
76.641,28.641,84808.00
76.642,28.642,84809.00
76.643,28.643,84811.00
76.644,28.644,84812.00
76.645,28.645,84813.00
76.646,28.646,84825.00
76.647,28.647,84826.00
76.648,28.648,84827.00
76.649,28.649,84829.00
76.650,28.650,84830.00
76.651,28.651,84831.00
76.652,28.652,84843.00
76.653,28.653,84844.00
76.654,28.654,84845.00
76.655,28.655,84846.00
76.656,28.656,84848.00
76.657,28.657,84849.00
76.658,28.658,84860.00
76.659,28.659,84862.00
76.660,28.660,84863.00
76.661,28.661,84864.00
76.662,28.662,84866.00
76.663,28.663,84868.00
76.664,28.664,84880.00
76.665,28.665,84881.00
76.666,28.666,84882.00
76.667,28.667,84884.00
76.668,28.668,84885.00
76.669,28.669,84886.00
76.670,28.670,84898.00
76.671,28.671,84899.00
76.672,28.672,84900.00
76.673,28.673,84901.00
76.674,28.674,84903.00
76.675,28.675,84904.00
76.676,28.676,84915.00
76.677,28.677,84917.00
76.678,28.678,84918.00
76.679,28.679,84919.00
76.680,28.680,84920.00
76.681,28.681,84922.00
76.682,28.682,84933.00
76.683,28.683,84934.00
76.684,28.684,84936.00
76.685,28.685,84937.00
76.686,28.686,84938.00
76.687,28.687,84950.00
76.688,28.688,84951.00
76.689,28.689,84952.00
76.690,28.690,84953.00
76.691,28.691,84955.00
76.692,28.692,84957.00
76.693,28.693,84958.00
76.694,28.694,84970.00
76.695,28.695,84971.00
76.696,28.696,84973.00
76.697,28.697,84974.00
76.698,28.698,84975.00
76.699,28.699,84976.00
76.700,28.700,84988.00
76.701,28.701,84989.00
76.702,28.702,84990.00
76.703,28.703,84992.00
76.704,28.704,84993.00
76.705,28.705,85004.00
76.706,28.706,85006.00
76.707,28.707,85007.00
76.708,28.708,85008.00
76.709,28.709,85009.00
76.710,28.710,85011.00
76.711,28.711,85022.00
76.712,28.712,85023.00
76.713,28.713,85025.00
76.714,28.714,85026.00
76.715,28.715,85027.00
76.716,28.716,85028.00
76.717,28.717,85040.00
76.718,28.718,85041.00
76.719,28.719,85042.00
76.720,28.720,85044.00
76.721,28.721,85045.00
76.722,28.722,85048.00
76.723,28.723,85049.00
76.724,28.724,85061.00
76.725,28.725,85062.00
76.726,28.726,85064.00
76.727,28.727,85065.00
76.728,28.728,85066.00
76.729,28.729,85067.00
76.730,28.730,85079.00
76.731,28.731,85080.00
76.732,28.732,85081.00
76.733,28.733,85083.00
76.734,28.734,85084.00
76.735,28.735,85095.00
76.736,28.736,85097.00
76.737,28.737,85098.00
76.738,28.738,85099.00
76.739,28.739,85101.00
76.740,28.740,85102.00
76.741,28.741,85113.00
76.742,28.742,85115.00
76.743,28.743,85116.00
76.744,28.744,85117.00
76.745,28.745,85118.00
76.746,28.746,85120.00
76.747,28.747,85131.00
76.748,28.748,85132.00
76.749,28.749,85134.00
76.750,28.750,85135.00
76.751,28.751,85136.00
76.752,28.752,85137.00
76.753,28.753,85149.00
76.754,28.754,85150.00
76.755,28.755,85152.00
76.756,28.756,85153.00
76.757,28.757,85154.00
76.758,28.758,85155.00
76.759,28.759,85167.00
76.760,28.760,85168.00
76.761,28.761,85170.00
76.762,28.762,85171.00
76.763,28.763,85172.00
76.764,28.764,85184.00
76.765,28.765,85185.00
76.766,28.766,85186.00
76.767,28.767,85188.00
76.768,28.768,85189.00
76.769,28.769,85190.00
76.770,28.770,85202.00
76.771,28.771,85203.00
76.772,28.772,85204.00
76.773,28.773,85205.00
76.774,28.774,85207.00
76.775,28.775,85208.00
76.776,28.776,85219.00
76.777,28.777,85221.00
76.778,28.778,85222.00
76.779,28.779,85223.00
76.780,28.780,85224.00
76.781,28.781,85226.00
76.782,28.782,85237.00
76.783,28.783,85238.00
76.784,28.784,85240.00
76.785,28.785,85241.00
76.786,28.786,85242.00
76.787,28.787,85254.00
76.788,28.788,85255.00
76.789,28.789,85256.00
76.790,28.790,85258.00
76.791,28.791,85259.00
76.792,28.792,85260.00
76.793,28.793,85272.00
76.794,28.794,85273.00
76.795,28.795,85276.00
76.796,28.796,85278.00
76.797,28.797,85279.00
76.798,28.798,85280.00
76.799,28.799,85281.00
76.800,28.800,85293.00
76.801,28.801,85294.00
76.802,28.802,85296.00
76.803,28.803,85297.00
76.804,28.804,85298.00
76.805,28.805,85299.00
76.806,28.806,85311.00
76.807,28.807,85312.00
76.808,28.808,85313.00
76.809,28.809,85315.00
76.810,28.810,85316.00
76.811,28.811,85317.00
76.812,28.812,85329.00
76.813,28.813,85330.00
76.814,28.814,85331.00
76.815,28.815,85333.00
76.816,28.816,85334.00
76.817,28.817,85335.00
76.818,28.818,85347.00
76.819,28.819,85348.00
76.820,28.820,85349.00
76.821,28.821,85350.00
76.822,28.822,85352.00
76.823,28.823,85363.00
76.824,28.824,85364.00
76.825,28.825,85366.00
76.826,28.826,85367.00
76.827,28.827,85369.00
76.828,28.828,85370.00
76.829,28.829,85381.00
76.830,28.830,85383.00
76.831,28.831,85384.00
76.832,28.832,85385.00
76.833,28.833,85386.00
76.834,28.834,85388.00
76.835,28.835,85399.00
76.836,28.836,85401.00
76.837,28.837,85402.00
76.838,28.838,85403.00
76.839,28.839,85404.00
76.840,28.840,85406.00
76.841,28.841,85417.00
76.842,28.842,85418.00
76.843,28.843,85420.00
76.844,28.844,85421.00
76.845,28.845,85422.00
76.846,28.846,85423.00
76.847,28.847,85435.00
76.848,28.848,85436.00
76.849,28.849,85437.00
76.850,28.850,85439.00
76.851,28.851,85440.00
76.852,28.852,85451.00
76.853,28.853,85453.00
76.854,28.854,85454.00
76.855,28.855,85455.00
76.856,28.856,85456.00
76.857,28.857,85458.00
76.858,28.858,85469.00
76.859,28.859,85471.00
76.860,28.860,85472.00
76.861,28.861,85473.00
76.862,28.862,85474.00
76.863,28.863,85476.00
76.864,28.864,85487.00
76.865,28.865,85488.00
76.866,28.866,85490.00
76.867,28.867,85491.00
76.868,28.868,85492.00
76.869,28.869,85493.00
76.870,28.870,85505.00
76.871,28.871,85506.00
76.872,28.872,85509.00
76.873,28.873,85511.00
76.874,28.874,85512.00
76.875,28.875,85513.00
76.876,28.876,85515.00
76.877,28.877,85526.00
76.878,28.878,85527.00
76.879,28.879,85529.00
76.880,28.880,85530.00
76.881,28.881,85532.00
76.882,28.882,85533.00
76.883,28.883,85545.00
76.884,28.884,85546.00
76.885,28.885,85548.00
76.886,28.886,85549.00
76.887,28.887,85550.00
76.888,28.888,85551.00
76.889,28.889,85563.00
76.890,28.890,85564.00
76.891,28.891,85565.00
76.892,28.892,85567.00
76.893,28.893,85568.00
76.894,28.894,85569.00
76.895,28.895,85581.00
76.896,28.896,85582.00
76.897,28.897,85583.00
76.898,28.898,85584.00
76.899,28.899,85586.00
76.900,28.900,85597.00
76.901,28.901,85599.00
76.902,28.902,85600.00
76.903,28.903,85601.00
76.904,28.904,85602.00
76.905,28.905,85604.00
76.906,28.906,85615.00
76.907,28.907,85616.00
76.908,28.908,85618.00
76.909,28.909,85619.00
76.910,28.910,85620.00
76.911,28.911,85621.00
76.912,28.912,85633.00
76.913,28.913,85634.00
76.914,28.914,85635.00
76.915,28.915,85637.00
76.916,28.916,85638.00
76.917,28.917,85639.00
76.918,28.918,85651.00
76.919,28.919,85652.00
76.920,28.920,85653.00
76.921,28.921,85654.00
76.922,28.922,85656.00
76.923,28.923,85667.00
76.924,28.924,85668.00
76.925,28.925,85670.00
76.926,28.926,85671.00
76.927,28.927,85673.00
76.928,28.928,85675.00
76.929,28.929,85676.00
76.930,28.930,85687.00
76.931,28.931,85689.00
76.932,28.932,85690.00
76.933,28.933,85691.00
76.934,28.934,85692.00
76.935,28.935,85694.00
76.936,28.936,85705.00
76.937,28.937,85706.00
76.938,28.938,85708.00
76.939,28.939,85709.00
76.940,28.940,85710.00
76.941,28.941,85713.00
76.942,28.942,85725.00
76.943,28.943,85726.00
76.944,28.944,85727.00
76.945,28.945,85729.00
76.946,28.946,85730.00
76.947,28.947,85731.00
76.948,28.948,85743.00
76.949,28.949,85746.00
76.950,28.950,85747.00
76.951,28.951,85748.00
76.952,28.952,85750.00
76.953,28.953,85751.00
76.954,28.954,85762.00
76.955,28.955,85764.00
76.956,28.956,85765.00
76.957,28.957,85766.00
76.958,28.958,85767.00
76.959,28.959,85769.00
76.960,28.960,85781.00
76.961,28.961,85782.00
76.962,28.962,85783.00
76.963,28.963,85785.00
76.964,28.964,85786.00
76.965,28.965,85787.00
76.966,28.966,85799.00
76.967,28.967,85800.00
76.968,28.968,85801.00
76.969,28.969,85802.00
76.970,28.970,85804.00
76.971,28.971,85805.00
76.972,28.972,85816.00
76.973,28.973,85818.00
76.974,28.974,85819.00
76.975,28.975,85820.00
76.976,28.976,85821.00
76.977,28.977,85823.00
76.978,28.978,85835.00
76.979,28.979,85836.00
76.980,28.980,85837.00
76.981,28.981,85838.00
76.982,28.982,85840.00
76.983,28.983,85841.00
76.984,28.984,85852.00
76.985,28.985,85854.00
76.986,28.986,85855.00
76.987,28.987,85856.00
76.988,28.988,85857.00
76.989,28.989,85869.00
76.990,28.990,85870.00
76.991,28.991,85872.00
76.992,28.992,85873.00
76.993,28.993,85874.00
76.994,28.994,85876.00
76.995,28.995,85878.00
76.996,28.996,85889.00
76.997,28.997,85891.00
76.998,28.998,85892.00
76.999,28.999,85893.00
77.000,29.000,85894.00
77.001,29.001,85896.00
77.002,29.002,85907.00
77.003,29.003,85908.00
77.004,29.004,85910.00
77.005,29.005,85911.00
77.006,29.006,85912.00
77.007,29.007,85924.00
77.008,29.008,85925.00
77.009,29.009,85926.00
77.010,29.010,85927.00
77.011,29.011,85929.00
77.012,29.012,85930.00
77.013,29.013,85941.00
77.014,29.014,85943.00
77.015,29.015,85944.00
77.016,29.016,85945.00
77.017,29.017,85946.00
77.018,29.018,85950.00
77.019,29.019,85951.00
77.020,29.020,85963.00
77.021,29.021,85964.00
77.022,29.022,85965.00
77.023,29.023,85966.00
77.024,29.024,85968.00
77.025,29.025,85969.00
77.026,29.026,85980.00
77.027,29.027,85984.00
77.028,29.028,85986.00
77.029,29.029,85987.00
77.030,29.030,85989.00
77.031,29.031,85990.00
77.032,29.032,86001.00
77.033,29.033,86003.00
77.034,29.034,86004.00
77.035,29.035,86005.00
77.036,29.036,86006.00
77.037,29.037,86008.00
77.038,29.038,86019.00
77.039,29.039,86021.00
77.040,29.040,86022.00
77.041,29.041,86023.00
77.042,29.042,86025.00
77.043,29.043,86026.00
77.044,29.044,86037.00
77.045,29.045,86039.00
77.046,29.046,86040.00
77.047,29.047,86041.00
77.048,29.048,86042.00
77.049,29.049,86044.00
77.050,29.050,86055.00
77.051,29.051,86056.00
77.052,29.052,86058.00
77.053,29.053,86059.00
77.054,29.054,86060.00
77.055,29.055,86061.00
77.056,29.056,86073.00
77.057,29.057,86074.00
77.058,29.058,86076.00
77.059,29.059,86077.00
77.060,29.060,86078.00
77.061,29.061,86090.00
77.062,29.062,86091.00
77.063,29.063,86092.00
77.064,29.064,86094.00
77.065,29.065,86095.00
77.066,29.066,86096.00
77.067,29.067,86108.00
77.068,29.068,86109.00
77.069,29.069,86110.00
77.070,29.070,86111.00
77.071,29.071,86113.00
77.072,29.072,86114.00
77.073,29.073,86125.00
77.074,29.074,86127.00
77.075,29.075,86128.00
77.076,29.076,86129.00
77.077,29.077,86130.00
77.078,29.078,86132.00
77.079,29.079,86143.00
77.080,29.080,86144.00
77.081,29.081,86146.00
77.082,29.082,86147.00
77.083,29.083,86148.00
77.084,29.084,86160.00
77.085,29.085,86161.00
77.086,29.086,86162.00
77.087,29.087,86163.00
77.088,29.088,86165.00
77.089,29.089,86166.00
77.090,29.090,86177.00
77.091,29.091,86179.00
77.092,29.092,86180.00
77.093,29.093,86181.00
77.094,29.094,86182.00
77.095,29.095,86184.00
77.096,29.096,86195.00
77.097,29.097,86196.00
77.098,29.098,86200.00
77.099,29.099,86201.00
77.100,29.100,86202.00
77.101,29.101,86203.00
77.102,29.102,86205.00
77.103,29.103,86216.00
77.104,29.104,86217.00
77.105,29.105,86219.00
77.106,29.106,86220.00
77.107,29.107,86221.00
77.108,29.108,86224.00
77.109,29.109,86236.00
77.110,29.110,86237.00
77.111,29.111,86238.00
77.112,29.112,86239.00
77.113,29.113,86241.00
77.114,29.114,86242.00
77.115,29.115,86253.00
77.116,29.116,86255.00
77.117,29.117,86256.00
77.118,29.118,86257.00
77.119,29.119,86258.00
77.120,29.120,86260.00
77.121,29.121,86271.00
77.122,29.122,86273.00
77.123,29.123,86274.00
77.124,29.124,86275.00
77.125,29.125,86276.00
77.126,29.126,86278.00
77.127,29.127,86289.00
77.128,29.128,86290.00
77.129,29.129,86292.00
77.130,29.130,86293.00
77.131,29.131,86294.00
77.132,29.132,86306.00
77.133,29.133,86307.00
77.134,29.134,86308.00
77.135,29.135,86310.00
77.136,29.136,86311.00
77.137,29.137,86312.00
77.138,29.138,86324.00
77.139,29.139,86325.00
77.140,29.140,86326.00
77.141,29.141,86327.00
77.142,29.142,86329.00
77.143,29.143,86330.00
77.144,29.144,86342.00
77.145,29.145,86343.00
77.146,29.146,86344.00
77.147,29.147,86345.00
77.148,29.148,86347.00
77.149,29.149,86348.00
77.150,29.150,86359.00
77.151,29.151,86361.00
77.152,29.152,86362.00
77.153,29.153,86363.00
77.154,29.154,86364.00
77.155,29.155,86366.00
77.156,29.156,86377.00
77.157,29.157,86378.00
77.158,29.158,86380.00
77.159,29.159,86381.00
77.160,29.160,86382.00
77.161,29.161,86394.00
77.162,29.162,86395.00
77.163,29.163,86396.00
77.164,29.164,86397.00
77.165,29.165,86399.00
77.166,29.166,86400.00
77.167,29.167,86411.00
77.168,29.168,86413.00
77.169,29.169,86414.00
77.170,29.170,86415.00
77.171,29.171,86417.00
77.172,29.172,86418.00
77.173,29.173,86429.00
77.174,29.174,86431.00
77.175,29.175,86432.00
77.176,29.176,86433.00
77.177,29.177,86434.00
77.178,29.178,86436.00
77.179,29.179,86447.00
77.180,29.180,86448.00
77.181,29.181,86451.00
77.182,29.182,86453.00
77.183,29.183,86454.00
77.184,29.184,86455.00
77.185,29.185,86457.00
77.186,29.186,86468.00
77.187,29.187,86470.00
77.188,29.188,86471.00
77.189,29.189,86472.00
77.190,29.190,86473.00
77.191,29.191,86485.00
77.192,29.192,86486.00
77.193,29.193,86487.00
77.194,29.194,86489.00
77.195,29.195,86490.00
77.196,29.196,86491.00
77.197,29.197,86503.00
77.198,29.198,86504.00
77.199,29.199,86505.00
77.200,29.200,86507.00
77.201,29.201,86508.00
77.202,29.202,86509.00
77.203,29.203,86521.00
77.204,29.204,86524.00
77.205,29.205,86525.00
77.206,29.206,86526.00
77.207,29.207,86527.00
77.208,29.208,86529.00
77.209,29.209,86540.00
77.210,29.210,86541.00
77.211,29.211,86543.00
77.212,29.212,86544.00
77.213,29.213,86545.00
77.214,29.214,86547.00
77.215,29.215,86558.00
77.216,29.216,86559.00
77.217,29.217,86561.00
77.218,29.218,86562.00
77.219,29.219,86563.00
77.220,29.220,86564.00
77.221,29.221,86576.00
77.222,29.222,86577.00
77.223,29.223,86579.00
77.224,29.224,86580.00
77.225,29.225,86581.00
77.226,29.226,86582.00
77.227,29.227,86594.00
77.228,29.228,86596.00
77.229,29.229,86597.00
77.230,29.230,86598.00
77.231,29.231,86599.00
77.232,29.232,86601.00
77.233,29.233,86612.00
77.234,29.234,86614.00
77.235,29.235,86615.00
77.236,29.236,86616.00
77.237,29.237,86618.00
77.238,29.238,86619.00
77.239,29.239,86630.00
77.240,29.240,86632.00
77.241,29.241,86633.00
77.242,29.242,86634.00
77.243,29.243,86635.00
77.244,29.244,86647.00
77.245,29.245,86648.00
77.246,29.246,86649.00
77.247,29.247,86651.00
77.248,29.248,86652.00
77.249,29.249,86653.00
77.250,29.250,86665.00
77.251,29.251,86666.00
77.252,29.252,86667.00
77.253,29.253,86668.00
77.254,29.254,86670.00
77.255,29.255,86671.00
77.256,29.256,86682.00
77.257,29.257,86684.00
77.258,29.258,86685.00
77.259,29.259,86686.00
77.260,29.260,86687.00
77.261,29.261,86689.00
77.262,29.262,86700.00
77.263,29.263,86703.00
77.264,29.264,86705.00
77.265,29.265,86706.00
77.266,29.266,86707.00
77.267,29.267,86709.00
77.268,29.268,86720.00
77.269,29.269,86721.00
77.270,29.270,86723.00
77.271,29.271,86724.00
77.272,29.272,86725.00
77.273,29.273,86728.00
77.274,29.274,86730.00
77.275,29.275,86741.00
77.276,29.276,86743.00
77.277,29.277,86744.00
77.278,29.278,86745.00
77.279,29.279,86746.00
77.280,29.280,86748.00
77.281,29.281,86759.00
77.282,29.282,86760.00
77.283,29.283,86762.00
77.284,29.284,86763.00
77.285,29.285,86764.00
77.286,29.286,86765.00
77.287,29.287,86777.00
77.288,29.288,86778.00
77.289,29.289,86780.00
77.290,29.290,86781.00
77.291,29.291,86782.00
77.292,29.292,86783.00
77.293,29.293,86795.00
77.294,29.294,86796.00
77.295,29.295,86797.00
77.296,29.296,86799.00
77.297,29.297,86800.00
77.298,29.298,86811.00
77.299,29.299,86813.00
77.300,29.300,86814.00
77.301,29.301,86815.00
77.302,29.302,86816.00
77.303,29.303,86818.00
77.304,29.304,86829.00
77.305,29.305,86831.00
77.306,29.306,86832.00
77.307,29.307,86833.00
77.308,29.308,86834.00
77.309,29.309,86836.00
77.310,29.310,86847.00
77.311,29.311,86848.00
77.312,29.312,86850.00
77.313,29.313,86851.00
77.314,29.314,86852.00
77.315,29.315,86854.00
77.316,29.316,86865.00
77.317,29.317,86866.00
77.318,29.318,86868.00
77.319,29.319,86869.00
77.320,29.320,86870.00
77.321,29.321,86882.00
77.322,29.322,86883.00
77.323,29.323,86884.00
77.324,29.324,86885.00
77.325,29.325,86887.00
77.326,29.326,86888.00
77.327,29.327,86899.00
77.328,29.328,86902.00
77.329,29.329,86903.00
77.330,29.330,86904.00
77.331,29.331,86906.00
77.332,29.332,86907.00
77.333,29.333,86918.00
77.334,29.334,86920.00
77.335,29.335,86921.00
77.336,29.336,86922.00
77.337,29.337,86924.00
77.338,29.338,86925.00
77.339,29.339,86936.00
77.340,29.340,86938.00
77.341,29.341,86939.00
77.342,29.342,86940.00
77.343,29.343,86941.00
77.344,29.344,86943.00
77.345,29.345,86954.00
77.346,29.346,86955.00
77.347,29.347,86959.00
77.348,29.348,86960.00
77.349,29.349,86961.00
77.350,29.350,86962.00
77.351,29.351,86964.00
77.352,29.352,86976.00
77.353,29.353,86977.00
77.354,29.354,86978.00
77.355,29.355,86979.00
77.356,29.356,86981.00
77.357,29.357,86982.00
77.358,29.358,86993.00
77.359,29.359,86995.00
77.360,29.360,86996.00
77.361,29.361,86997.00
77.362,29.362,86998.00
77.363,29.363,87010.00
77.364,29.364,87011.00
77.365,29.365,87012.00
77.366,29.366,87014.00
77.367,29.367,87015.00
77.368,29.368,87016.00
77.369,29.369,87028.00
77.370,29.370,87029.00
77.371,29.371,87030.00
77.372,29.372,87032.00
77.373,29.373,87033.00
77.374,29.374,87034.00
77.375,29.375,87046.00
77.376,29.376,87047.00
77.377,29.377,87048.00
77.378,29.378,87050.00
77.379,29.379,87051.00
77.380,29.380,87052.00
77.381,29.381,87064.00
77.382,29.382,87065.00
77.383,29.383,87066.00
77.384,29.384,87067.00
77.385,29.385,87069.00
77.386,29.386,87070.00
77.387,29.387,87081.00
77.388,29.388,87083.00
77.389,29.389,87084.00
77.390,29.390,87085.00
77.391,29.391,87086.00
77.392,29.392,87098.00
77.393,29.393,87099.00
77.394,29.394,87101.00
77.395,29.395,87102.00
77.396,29.396,87103.00
77.397,29.397,87105.00
77.398,29.398,87107.00
77.399,29.399,87118.00
77.400,29.400,87119.00
77.401,29.401,87121.00
77.402,29.402,87122.00
77.403,29.403,87123.00
77.404,29.404,87135.00
77.405,29.405,87136.00
77.406,29.406,87137.00
77.407,29.407,87138.00
77.408,29.408,87140.00
77.409,29.409,87141.00
77.410,29.410,87152.00
77.411,29.411,87154.00
77.412,29.412,87155.00
77.413,29.413,87156.00
77.414,29.414,87158.00
77.415,29.415,87159.00
77.416,29.416,87170.00
77.417,29.417,87172.00
77.418,29.418,87173.00
77.419,29.419,87174.00
77.420,29.420,87175.00
77.421,29.421,87177.00
77.422,29.422,87188.00
77.423,29.423,87189.00
77.424,29.424,87191.00
77.425,29.425,87192.00
77.426,29.426,87193.00
77.427,29.427,87205.00
77.428,29.428,87206.00
77.429,29.429,87207.00
77.430,29.430,87208.00
77.431,29.431,87210.00
77.432,29.432,87211.00
77.433,29.433,87222.00
77.434,29.434,87224.00
77.435,29.435,87227.00
77.436,29.436,87228.00
77.437,29.437,87230.00
77.438,29.438,87231.00
77.439,29.439,87232.00
77.440,29.440,87244.00
77.441,29.441,87245.00
77.442,29.442,87246.00
77.443,29.443,87248.00
77.444,29.444,87250.00
77.445,29.445,87252.00
77.446,29.446,87253.00
77.447,29.447,87264.00
77.448,29.448,87266.00
77.449,29.449,87267.00
77.450,29.450,87268.00
77.451,29.451,87270.00
77.452,29.452,87271.00
77.453,29.453,87282.00
77.454,29.454,87284.00
77.455,29.455,87285.00
77.456,29.456,87286.00
77.457,29.457,87288.00
77.458,29.458,87289.00
77.459,29.459,87300.00
77.460,29.460,87302.00
77.461,29.461,87303.00
77.462,29.462,87304.00
77.463,29.463,87305.00
77.464,29.464,87317.00
77.465,29.465,87318.00
77.466,29.466,87319.00
77.467,29.467,87321.00
77.468,29.468,87322.00
77.469,29.469,87323.00
77.470,29.470,87335.00
77.471,29.471,87336.00
77.472,29.472,87337.00
77.473,29.473,87339.00
77.474,29.474,87340.00
77.475,29.475,87342.00
77.476,29.476,87353.00
77.477,29.477,87354.00
77.478,29.478,87356.00
77.479,29.479,87357.00
77.480,29.480,87358.00
77.481,29.481,87359.00
77.482,29.482,87371.00
77.483,29.483,87372.00
77.484,29.484,87373.00
77.485,29.485,87375.00
77.486,29.486,87376.00
77.487,29.487,87377.00
77.488,29.488,87389.00
77.489,29.489,87390.00
77.490,29.490,87391.00
77.491,29.491,87392.00
77.492,29.492,87394.00
77.493,29.493,87405.00
77.494,29.494,87406.00
77.495,29.495,87408.00
77.496,29.496,87409.00
77.497,29.497,87410.00
77.498,29.498,87411.00
77.499,29.499,87423.00
77.500,29.500,87424.00
77.501,29.501,87425.00
77.502,29.502,87427.00
77.503,29.503,87428.00
77.504,29.504,87429.00
77.505,29.505,87441.00
77.506,29.506,87442.00
77.507,29.507,87443.00
77.508,29.508,87445.00
77.509,29.509,87446.00
77.510,29.510,87447.00
77.511,29.511,87459.00
77.512,29.512,87460.00
77.513,29.513,87463.00
77.514,29.514,87464.00
77.515,29.515,87465.00
77.516,29.516,87467.00
77.517,29.517,87478.00
77.518,29.518,87479.00
77.519,29.519,87481.00
77.520,29.520,87482.00
77.521,29.521,87483.00
77.522,29.522,87485.00
77.523,29.523,87496.00
77.524,29.524,87497.00
77.525,29.525,87499.00
77.526,29.526,87500.00
77.527,29.527,87501.00
77.528,29.528,87503.00
77.529,29.529,87514.00
77.530,29.530,87515.00
77.531,29.531,87517.00
77.532,29.532,87518.00
77.533,29.533,87519.00
77.534,29.534,87522.00
77.535,29.535,87524.00
77.536,29.536,87535.00
77.537,29.537,87536.00
